disno_,classification_key,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,city,year,month,day,latitude,longitude,truncte_d_subtype
2000-0215-HND,nat-cli-wil-for,Climatological,Wildfire,Forest fire,HND,Honduras,Latin America and the Caribbean,Atlantida,2000,2.0,,15.6696283,-87.14228949999999,Forest fir...
2000-0679-IRL,nat-met-sto-sto,Meteorological,Storm,Storm (General),IRL,Ireland,Northern Europe,Waterford,2000,11.0,,52.2593197,-7.1100703,Storm (Gen...
2000-0490-SOM,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),SOM,Somalia,Sub-Saharan Africa,Mogadishu city,2000,7.0,10.0,2.037148,45.3379067,Flood (Gen...
2000-0778-SOM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Juba Hoose,2000,11.0,20.0,0.4475519,41.9196471,Riverine f...
2000-0843-AUS,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Bidyadanga area,2000,12.0,7.0,-18.6844063,121.7777973,Tropical c...
2000-0785-IND,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Nagappattinam,2000,11.0,29.0,10.7672313,79.8448512,Tropical c...
2000-0259-SOM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Jilib,2000,5.0,1.0,0.4919195,42.778437,Riverine f...
2000-0672-CHE,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),CHE,Switzerland,Western Europe,Gondo town,2000,10.0,13.0,46.1622679,8.1145024,Landslide ...
2000-0323-IND,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Andhra Pradesh province,2000,10.0,17.0,15.9128998,79.7399875,Tropical c...
2000-0614-USA,nat-met-sto-tor,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Xenia city,2000,9.0,20.0,39.6847822,-83.9296526,Tornado
2000-0020-IND,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Bihar,2000,1.0,,25.9644427,85.2722472,Cold wave
2000-0498-IND,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Pithoragarh,2000,8.0,11.0,29.5828604,80.2181884,Landslide ...
