disno_,city,country
2016-0141-TON,Eua,Tonga
2010-0373-IND,Leh,India
2006-0142-KGZ,Osh,Kyrgyzstan
2012-0416-KGZ,Osh,Kyrgyzstan
2022-0470-KGZ,Osh,Kyrgyzstan
2013-0386-NGA,Abia,Nigeria
2020-0245-IDN,Aceh,Indonesia
2020-0168-YEM,Aden,Yemen
2000-0576-JPN,Aiti,Japan
2000-0606-JPN,Aiti,Japan
2006-0742-JPN,Aiti,Japan
2007-0358-JPN,Aiti,Japan
2010-0331-JPN,Aiti,Japan
2011-0352-JPN,Aiti,Japan
2011-0573-JPN,Aiti,Japan
2013-0415-JPN,Aiti,Japan
2014-0061-JPN,Aiti,Japan
2014-0578-JPN,Aiti,Japan
2015-0261-JPN,Aiti,Japan
2002-0054-IDN,Alor,Indonesia
2018-0002-FRA,Alps,France
2005-0214-ROU,Arad,Romania
2005-0228-SAU,Asir,Saudi Arabia
2012-0188-SAU,Asir,Saudi Arabia
2015-0434-FRA,Aube,France
2004-0455-DOM,Azua,Dominican Republic
2004-0462-DOM,Azua,Dominican Republic
2007-0134-DOM,Azua,Dominican Republic
2007-0360-DOM,Azua,Dominican Republic
2008-0338-DOM,Azua,Dominican Republic
2010-0279-DOM,Azua,Dominican Republic
2010-0571-DOM,Azua,Dominican Republic
2011-0303-DOM,Azua,Dominican Republic
2012-0313-DOM,Azua,Dominican Republic
2012-0410-DOM,Azua,Dominican Republic
2013-0531-DOM,Azua,Dominican Republic
2014-0453-DOM,Azua,Dominican Republic
2015-0375-DOM,Azua,Dominican Republic
2016-0355-DOM,Azua,Dominican Republic
2023-0389-DOM,Azua,Dominican Republic
2023-0763-DOM,Azua,Dominican Republic
2007-0525-PHL,Baao,Philippines
2017-0393-IDN,Bali,Indonesia
2003-0003-CHE,Bern,Switzerland
2006-0124-CHE,Bern,Switzerland
2007-0349-CHE,Bern,Switzerland
2009-0273-CHE,Bern,Switzerland
2004-0596-IRL,Cork,Ireland
2009-0497-IRL,Cork,Ireland
2021-0173-TLS,Dili,Timor-Leste
2014-0106-IND,Doda,India
2018-0390-QAT,Doha,Qatar
2000-9328-ROU,Dolj,Romania
2006-0156-ROU,Dolj,Romania
2006-0642-USA,Erie,United States of America
2002-0574-FRA,Gard,France
2014-0462-FRA,Gard,France
2007-9343-MOZ,Gaza,Mozambique
2012-0066-PSE,Gaza,State of Palestine
2015-0002-PSE,Gaza,State of Palestine
2005-9722-SOM,Gedo,Somalia
2018-0133-SOM,Gedo,Somalia
2023-0019-AFG,Ghor,Afghanistan
2010-0311-JPN,Gifu,Japan
2023-0762-PHL,Glan,Philippines
2006-0127-ROU,Gorj,Romania
2006-0745-CHN,Heze,China
2001-0663-ROU,Iasi,Romania
2007-0690-USA,Iowa,United States of America
2013-0291-USA,Iowa,United States of America
2019-0424-KOR,Jeju,Republic of Korea
2003-0220-NAM,Kabe,Namibia
2015-0448-NGA,Kano,Nigeria
2009-0477-USA,Kent,United States of America
2022-0634-IRN,Khoy,Iran (Islamic Republic of)
2023-0012-IRN,Khoy,Iran (Islamic Republic of)
2020-0051-DEU,Kiel,Germany
2020-0108-YEM,Lahj,Yemen
2014-0164-SRB,Ljig,Serbia
2014-0089-THA,Loei,Thailand
2024-0277-IDN,Luwu,Indonesia
2018-0248-UKR,Lviv,Ukraine
2003-0020-MOZ,Moma,Mozambique
2018-0101-FJI,Nadi,Fiji
2001-0407-IDN,Nias,Indonesia
2010-0579-SDN,Nile,Sudan
2024-0001-JPN,Noto,Japan
2009-0287-USA,Ohio,United States of America
2012-0503-USA,Ohio,United States of America
2012-0615-USA,Ohio,United States of America
2024-0173-USA,Ohio,United States of America
2010-0652-FRA,Oise,France
2017-0468-JPN,Oita,Japan
2009-0483-IND,Ooty,India
2024-0198-RUS,Orsk,Russian Federation
2012-0378-IDN,Pauh,Indonesia
2012-0012-ALB,Puke,Albania
2021-0435-IND,Pune,India
2002-0429-PER,Puno,Peru
2013-0357-PER,Puno,Peru
2016-0054-PER,Puno,Peru
2007-0086-IDN,Reok,Indonesia
2019-0646-IDN,Riau,Indonesia
2000-0868-HRV,Senj,Croatia
2004-9085-SOM,Sool,Somalia
2010-0115-SOM,Sool,Somalia
2007-0577-PHL,Sulu,Philippines
2019-0252-SAU,Taif,Saudi Arabia
2021-0501-TUR,Ulus,Türkiye
2021-0488-USA,Utah,United States of America
2002-0397-FSM,Weno,Micronesia (Federated States of)
2021-0259-IRN,Yazd,Iran (Islamic Republic of)
2018-0323-CHN,Yuxi,China
2004-0473-BHS,Abaco,Bahamas
2007-0523-BHS,Abaco,Bahamas
2018-0185-CIV,Abobo,Côte d’Ivoire
2020-0259-CIV,Abobo,Côte d’Ivoire
2022-0347-CIV,Abobo,Côte d’Ivoire
2015-0484-YEM,Abyan,Yemen
2024-0282-YEM,Abyan,Yemen
2001-0314-GHA,Accra,Ghana
2024-0486-AFG,Achin,Afghanistan
2000-0381-TUR,Adana,Türkiye
2004-0026-TUR,Adana,Türkiye
2003-0785-DZA,Adrar,Algeria
2004-0201-DZA,Adrar,Algeria
2006-0445-MRT,Adrar,Mauritania
2005-9747-ETH,Afder,Ethiopia
2012-0380-UGA,Agago,Uganda
2007-0676-TLS,Aileu,Timor-Leste
2007-9650-TLS,Aileu,Timor-Leste
2015-0204-CHL,Aisen,Chile
2020-0051-FRA,Aisne,France
2008-0249-PHL,Aklan,Philippines
2018-0004-PHL,Aklan,Philippines
2003-0059-DZA,Alger,Algeria
2004-0011-DZA,Alger,Algeria
2014-0298-DZA,Alger,Algeria
2017-0394-VUT,Ambae,Vanuatu
2018-0147-VUT,Ambae,Vanuatu
2019-0451-IDN,Ambon,Indonesia
2001-0402-YEM,Amran,Yemen
2021-0571-RUS,Anapa,Russian Federation
