disno_,city,country,latitude,longitude
2022-0509-TCD,Batha,Chad,13.9371775,18.4276047
2024-0569-TCD,Batha,Chad,13.9371775,18.4276047
2009-9654-TCD,Kanem,Chad,14.8781262,15.4068079
2012-9160-TCD,Kanem,Chad,14.8781262,15.4068079
2010-0300-TCD,Borkou,Chad,18.1063889,18.5283333
2012-0347-TCD,Rig-rig,Chad,14.2637943,14.3538255
2020-0382-TCD,Ndjamena,Chad,12.1191352,15.0502875
2019-0415-TCD,Sila Region,Chad,12.13074,21.2845025
2022-9335-TCD,Bahr El Gazal,Chad,14.8333333,17.0
2017-9342-TCD,Chari Baguimi,Chad,11.2564207,16.1580937
2008-0445-TCD,Kerfi village,Chad,11.9,21.3
2001-0521-TCD,Tandjile Ouest,Chad,9.2816032,15.6881788
2019-0453-TCD,Tibesti Region,Chad,20.9566791,17.2902839
2009-0498-TCD,Bongor district,Chad,10.2748807,15.3775245
2007-0375-TCD,Bebedjia district,Chad,8.6706469,16.5760857
2006-0711-TCD,Ndjamena district,Chad,12.1191352,15.0502875
2008-0367-TCD,Ndjamena district,Chad,12.1191352,15.0502875
2024-0260-TCD,Mandoul and Logone,Chad,9.1883677780665476,15.877512941764531
2020-0302-TCD,Grande Sido departement,Chad,8.469114,18.5225709
2021-0382-TCD,Bologo and Dafra districts; Tandjilé,Chad,9.5,16.5
2008-0532-CUB,Bayamo,Cuba,20.3719163,-76.6297189
2015-0168-CUB,Havana,Cuba,23.1135925,-82.3665956
2022-0367-CUB,Havana,Cuba,23.1135925,-82.3665956
2016-0355-CUB,Baracoa,Cuba,20.3474809,-74.5023819
2020-0312-CUB,Baracoa,Cuba,20.3474809,-74.5023819
2004-9332-CUB,Holguin,Cuba,20.8795129,-76.2594981
2006-0319-CUB,Camaguey,Cuba,21.3926035,-77.9053182
2015-9372-CUB,Camaguey,Cuba,21.3926035,-77.9053182
2001-0612-CUB,Matanzas,Cuba,23.0303395,-81.5322149
2021-0373-CUB,Matanzas,Cuba,23.0303395,-81.5322149
